3P3W,Hz=60,MD=15,SEC=2,CT=1,VT=1,INPUT=V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      DATE,      TIME,       V12,       V23,       V31,        I1,         I2,       I3,     W_SYS,    VA_SYS,   VAR_SYS,    PF_SYS,     WH_SYS,  VAH_SYS,  VARH_SYS,   PFH_SYS,     W(AD),    VA(AD),     W(MD),    VA(MD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:19,    367.0V,    366.9V,    369.7V,    93.30A,    85.44A,    94.83A,   50.07KW,  58.05KVA,-29.40KVAR,0.86,  66.39KWH, 76.22KVAH,37.43KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:21,    362.2V,    363.3V,    365.8V,    145.4A,    135.5A,    149.4A,   81.09KW,  90.36KVA,-39.87KVAR,0.89,  66.43KWH, 76.27KVAH,37.45KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:23,    362.7V,    362.7V,    365.8V,    147.1A,    137.1A,    150.7A,   81.99KW,  91.32KVA,-40.26KVAR,0.89,  66.48KWH, 76.32KVAH,37.48KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:25,    362.7V,    361.8V,    366.1V,    148.8A,    138.9A,    152.6A,   82.98KW,  92.40KVA,-40.65KVAR,0.89,  66.52KWH, 76.37KVAH,37.50KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:27,    362.6V,    362.7V,    365.7V,    150.0A,    139.2A,    151.4A,   83.04KW,  92.52KVA,-40.83KVAR,0.89,  66.57KWH, 76.42KVAH,37.52KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:29,    366.3V,    367.1V,    369.6V,    98.25A,    90.00A,    99.51A,   53.04KW,  61.05KVA,-30.24KVAR,0.86,  66.60KWH, 76.45KVAH,37.54KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:31,    367.0V,    367.5V,    369.1V,    97.71A,    89.61A,    99.33A,   52.86KW,  60.78KVA,-30.06KVAR,0.87,  66.63KWH, 76.49KVAH,37.55KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:33,    366.8V,    367.2V,    369.7V,    97.59A,    89.61A,    99.06A,   52.77KW,  60.75KVA,-30.12KVAR,0.86,  66.66KWH, 76.52KVAH,37.57KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:35,    366.5V,    367.0V,    369.7V,    96.72A,    88.98A,    99.12A,   52.41KW,  60.39KVA,-30.06KVAR,0.86,  66.69KWH, 76.56KVAH,37.59KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:37,    366.1V,    367.5V,    369.8V,    97.02A,    89.01A,    98.43A,   52.35KW,  60.36KVA,-30.06KVAR,0.86,  66.72KWH, 76.59KVAH,37.60KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:39,    366.4V,    367.5V,    369.7V,    96.96A,    88.65A,    98.31A,   52.26KW,  60.24KVA,-30.00KVAR,0.86,  66.75KWH, 76.62KVAH,37.62KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:41,    366.6V,    367.4V,    369.4V,    96.60A,    88.65A,    98.31A,   52.17KW,  60.15KVA,-29.97KVAR,0.86,  66.78KWH, 76.66KVAH,37.64KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:43,    366.8V,    367.5V,    369.6V,    96.48A,    88.71A,    98.07A,   52.11KW,  60.09KVA,-29.97KVAR,0.86,  66.80KWH, 76.69KVAH,37.65KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:45,    367.0V,    367.5V,    369.1V,    96.06A,    88.50A,    97.83A,   51.96KW,  59.91KVA,-29.85KVAR,0.86,  66.83KWH, 76.72KVAH,37.67KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:47,    367.4V,    367.1V,    369.7V,    94.95A,    86.85A,    96.81A,   51.15KW,  59.16KVA,-29.76KVAR,0.86,  66.86KWH, 76.76KVAH,37.69KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:49,    366.2V,    367.9V,    369.8V,    94.86A,    87.03A,    96.21A,   51.03KW,  59.01KVA,-29.64KVAR,0.86,  66.89KWH, 76.79KVAH,37.70KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:51,    366.9V,    366.7V,    370.1V,    94.29A,    86.91A,    96.33A,   50.91KW,  58.89KVA,-29.61KVAR,0.86,  66.92KWH, 76.82KVAH,37.72KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:53,    367.6V,    367.3V,    368.4V,    94.68A,    87.06A,    96.24A,   51.00KW,  58.98KVA,-29.64KVAR,0.86,  66.95KWH, 76.85KVAH,37.74KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:55,    367.0V,    367.6V,    369.7V,    94.44A,    86.85A,    96.21A,   50.94KW,  58.92KVA,-29.64KVAR,0.86,  66.97KWH, 76.89KVAH,37.75KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:57,    366.9V,    367.0V,    369.9V,    94.77A,    86.91A,    96.15A,   50.94KW,  58.95KVA,-29.70KVAR,0.86,  67.00KWH, 76.92KVAH,37.77KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:58:59,    367.3V,    366.9V,    369.8V,    94.05A,    86.49A,    95.88A,   50.67KW,  58.65KVA,-29.55KVAR,0.86,  67.03KWH, 76.95KVAH,37.79KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:01,    367.4V,    366.9V,    369.5V,    94.38A,    86.46A,    95.64A,   50.67KW,  58.65KVA,-29.55KVAR,0.86,  67.06KWH, 76.98KVAH,37.80KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:03,    366.6V,    367.6V,    369.8V,    93.78A,    86.34A,    95.97A,   50.61KW,  58.59KVA,-29.52KVAR,0.86,  67.09KWH, 77.02KVAH,37.82KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:05,    366.7V,    367.4V,    370.3V,    94.26A,    86.07A,    95.37A,   50.52KW,  58.56KVA,-29.64KVAR,0.86,  67.12KWH, 77.05KVAH,37.84KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:07,    367.0V,    367.7V,    369.5V,    93.90A,    86.13A,    95.67A,   50.52KW,  58.50KVA,-29.55KVAR,0.86,  67.14KWH, 77.08KVAH,37.85KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:09,    367.1V,    367.3V,    369.8V,    93.78A,    86.07A,    95.28A,   50.40KW,  58.38KVA,-29.52KVAR,0.86,  67.17KWH, 77.11KVAH,37.87KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:11,    367.2V,    367.4V,    369.7V,    93.78A,    85.86A,    95.07A,   50.31KW,  58.32KVA,-29.52KVAR,0.86,  67.20KWH, 77.15KVAH,37.89KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:13,    367.3V,    366.9V,    369.8V,    93.12A,    85.71A,    95.28A,   50.16KW,  58.17KVA,-29.46KVAR,0.86,  67.23KWH, 77.18KVAH,37.90KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:15,    367.0V,    367.2V,    369.5V,    93.21A,    85.68A,    94.59A,   50.01KW,  58.05KVA,-29.49KVAR,0.86,  67.26KWH, 77.21KVAH,37.92KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:17,    365.8V,    364.1V,    367.8V,    93.09A,    113.4A,    147.3A,   65.67KW,  74.34KVA,-34.89KVAR,0.88,  67.29KWH, 77.25KVAH,37.94KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:19,    362.8V,    363.0V,    365.2V,    145.3A,    135.7A,    149.4A,   81.12KW,  90.36KVA,-39.87KVAR,0.89,  67.34KWH, 77.30KVAH,37.96KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:21,    362.4V,    362.6V,    365.5V,    148.2A,    138.2A,    151.9A,   82.59KW,  92.01KVA,-40.56KVAR,0.89,  67.38KWH, 77.35KVAH,37.98KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:23,    361.8V,    362.3V,    365.2V,    149.8A,    139.0A,    151.6A,   82.92KW,  92.34KVA,-40.65KVAR,0.89,  67.43KWH, 77.41KVAH,38.00KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:25,    365.8V,    366.8V,    367.5V,    125.8A,    91.32A,    100.0A,   58.86KW,  67.23KVA,-32.52KVAR,0.87,  67.46KWH, 77.44KVAH,38.02KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:27,    366.0V,    367.2V,    369.2V,    97.59A,    89.73A,    98.97A,   52.74KW,  60.69KVA,-30.06KVAR,0.86,  67.49KWH, 77.48KVAH,38.04KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
